(807, 114)
(531, 216)
(627, 678)
(622, 334)
(527, 474)
(434, 283)
(681, 160)
(772, 278)
(675, 345)
(578, 412)
(526, 222)
(485, 221)
(297, 170)
(961, 150)
(388, 288)
(773, 99)
(728, 356)
(332, 356)
(676, 166)
(635, 165)
(767, 284)
(538, 232)
(579, 233)
(670, 351)
(785, 109)
(482, 300)
(389, 109)
(532, 417)
(573, 418)
(480, 227)
(344, 366)
(688, 176)
(779, 294)
(383, 294)
(591, 243)
(682, 361)
(635, 515)
(630, 171)
(401, 119)
(492, 237)
(533, 238)
(395, 304)
(780, 115)
(343, 114)
(739, 114)
(647, 525)
(688, 526)
(339, 372)
(683, 182)
(642, 181)
(774, 300)
(545, 248)
(586, 249)
(589, 520)
(792, 125)
(396, 125)
(883, 243)
(487, 243)
(695, 192)
(698, 463)
(390, 310)
(510, 412)
(598, 259)
(601, 530)
(642, 531)
(637, 187)
(540, 254)
(884, 64)
(787, 131)
(350, 130)
(878, 249)
(654, 541)
(690, 198)
(693, 469)
(505, 418)
(596, 536)
(752, 295)
(403, 141)
(494, 259)
(838, 69)
(707, 552)
(655, 362)
(741, 136)
(345, 136)
(649, 547)
(556, 356)
(644, 203)
(368, 305)
(459, 423)
(891, 80)
(706, 300)
(398, 147)
(357, 146)
(833, 75)
(736, 142)
(512, 434)
(460, 244)
(856, 244)
(603, 552)
(551, 362)
(759, 311)
(363, 311)
(322, 310)
(410, 157)
(845, 85)
(798, 239)
(886, 86)
(662, 378)
(660, 305)
(701, 306)
(352, 152)
(472, 254)
(563, 372)
(375, 321)
(466, 439)
(851, 250)
(414, 249)
(810, 249)
(713, 316)
(754, 317)
(317, 316)
(364, 162)
(657, 384)
(519, 450)
(467, 260)
(863, 260)
(426, 259)
(558, 378)
(766, 327)
(370, 327)
(329, 326)
(714, 137)
(764, 254)
(461, 445)
(805, 255)
(581, 547)
(617, 204)
(576, 203)
(667, 321)
(708, 322)
(479, 270)
(823, 80)
(570, 388)
(518, 198)
(382, 337)
(330, 147)
(726, 147)
(473, 455)
(858, 266)
(421, 265)
(817, 265)
(720, 332)
(761, 333)
(324, 332)
(668, 142)
(571, 209)
(474, 276)
(818, 86)
(565, 394)
(685, 496)
(377, 343)
(721, 153)
(812, 271)
(624, 220)
(627, 491)
(715, 338)
(527, 287)
(577, 404)
(525, 214)
(337, 163)
(428, 281)
(376, 91)
(772, 91)
(639, 501)
(680, 502)
(331, 348)
(675, 158)
(578, 225)
(481, 292)
(825, 102)
(388, 101)
(692, 512)
(728, 169)
(332, 169)
(291, 168)
(767, 97)
(543, 389)
(634, 507)
(629, 163)
(441, 112)
(532, 230)
(297, 333)
(779, 107)
(820, 108)
(383, 107)
(687, 518)
(682, 174)
(497, 394)
(309, 343)
(832, 118)
(395, 117)
(738, 456)
(774, 113)
(550, 405)
(641, 523)
(589, 333)
(797, 282)
(492, 400)
(700, 349)
(698, 276)
(739, 277)
(390, 123)
(786, 123)
(510, 225)
(598, 72)
(413, 292)
(504, 410)
(545, 411)
(848, 220)
(751, 287)
(792, 288)
(355, 287)
(654, 354)
(695, 355)
(693, 282)
(557, 421)
(598, 422)
(505, 231)
(648, 539)
(940, 159)
(804, 298)
(408, 298)
(752, 108)
(802, 225)
(499, 416)
(843, 226)
(707, 365)
(655, 175)
(705, 292)
(746, 293)
(649, 360)
(556, 169)
(368, 118)
(511, 426)
(552, 427)
(459, 236)
(758, 303)
(799, 304)
(362, 303)
(661, 370)
(614, 524)
(609, 180)
(512, 247)
(723, 467)
(415, 314)
(322, 123)
(506, 432)
(850, 242)
(626, 534)
(662, 191)
(753, 309)
(660, 118)
(568, 529)
(375, 134)
(466, 252)
(718, 473)
(369, 319)
(317, 129)
(621, 540)
(616, 196)
(519, 263)
(863, 73)
(329, 139)
(370, 140)
(857, 258)
(461, 258)
(805, 68)
(764, 67)
(669, 207)
(672, 478)
(708, 135)
(667, 134)
(484, 427)
(575, 545)
(611, 202)
(570, 201)
(382, 150)
(473, 268)
(858, 79)
(817, 78)
(720, 145)
(324, 145)
(628, 556)
(576, 366)
(623, 212)
(667, 484)
(347, 314)
(870, 89)
(479, 433)
(823, 243)
(565, 207)
(685, 309)
(726, 310)
(377, 156)
(336, 155)
(812, 84)
(588, 376)
(679, 494)
(627, 304)
(715, 151)
(674, 150)
(491, 443)
(439, 253)
(835, 253)
(577, 217)
(301, 319)
(824, 94)
(777, 248)
(639, 314)
(680, 315)
(331, 161)
(451, 263)
(542, 381)
(583, 382)
(674, 500)
(789, 258)
(486, 449)
(830, 259)
(393, 258)
(692, 325)
(733, 326)
(296, 325)
(731, 253)
(543, 202)
(686, 510)
(634, 320)
(498, 459)
(446, 269)
(842, 269)
(537, 387)
(745, 336)
(784, 264)
(435, 110)
(687, 331)
(590, 398)
(497, 207)
(309, 156)
(837, 275)
(740, 342)
(303, 341)
(647, 151)
(738, 269)
(550, 218)
(641, 336)
(589, 146)
(985, 146)
(453, 285)
(401, 95)
(797, 95)
(544, 403)
(492, 213)
(356, 352)
(304, 162)
(700, 162)
(791, 280)
(698, 89)
(606, 500)
(694, 347)
(642, 157)
(504, 223)
(545, 224)
(316, 172)
(407, 290)
(448, 291)
(792, 101)
(355, 100)
(751, 100)
(659, 511)
(695, 168)
(654, 167)
(698, 439)
(786, 286)
(693, 95)
(557, 234)
(598, 235)
(648, 352)
(804, 111)
(367, 110)
(499, 229)
(843, 39)
(707, 178)
(710, 449)
(402, 296)
(746, 106)
(613, 516)
(654, 517)
(649, 173)
(608, 172)
(511, 239)
(552, 240)
(758, 116)
(799, 117)
(362, 116)
(666, 527)
(614, 337)
(661, 183)
(705, 455)
(476, 403)
(608, 522)
(603, 178)
(723, 280)
(811, 127)
(506, 245)
(717, 465)
(753, 122)
(529, 414)
(620, 532)
(661, 533)
(380, 291)
(471, 409)
(903, 66)
(718, 286)
(369, 132)
(673, 543)
(712, 471)
(524, 420)
(868, 230)
(615, 538)
(771, 297)
(769, 224)
(857, 71)
(672, 291)
(364, 138)
(484, 240)
(919, 168)
(387, 307)
(478, 425)
(426, 235)
(822, 235)
(725, 302)
(288, 301)
(764, 230)
(535, 178)
(347, 127)
(875, 246)
(479, 246)
(438, 245)
(823, 56)
(685, 122)
(382, 313)
(776, 240)
(817, 241)
(593, 533)
(588, 189)
(679, 307)
(491, 256)
(835, 66)
(582, 374)
(530, 184)
(394, 323)
(342, 133)
(301, 132)
(829, 251)
(870, 252)
(433, 251)
(732, 318)
(295, 317)
(680, 128)
(542, 194)
(583, 195)
(674, 313)
(354, 143)
(882, 262)
(486, 262)
(445, 261)
(830, 72)
(789, 71)
(577, 380)
(697, 482)
(733, 139)
(296, 138)
(692, 138)
(783, 256)
(824, 257)
(600, 549)
(636, 206)
(595, 205)
(686, 323)
(498, 272)
(842, 82)
(537, 200)
(745, 149)
(349, 149)
(836, 267)
(440, 267)
(784, 77)
(560, 369)
(692, 488)
(255, 487)
(687, 144)
(463, 436)
(595, 555)
(590, 211)
(837, 88)
(704, 498)
(652, 308)
(740, 155)
(303, 154)
(555, 375)
(458, 442)
(544, 216)
(356, 165)
(791, 93)
(395, 93)
(658, 503)
(699, 504)
(606, 313)
(694, 160)
(470, 452)
(418, 262)
(321, 329)
(756, 257)
(659, 324)
(310, 170)
(562, 391)
(510, 201)
(653, 509)
(648, 165)
(710, 262)
(522, 211)
(618, 673)
(613, 329)
(425, 278)
(464, 206)
(328, 345)
(763, 273)
(666, 340)
(705, 268)
(569, 407)
(517, 217)
(476, 216)
(608, 335)
(952, 145)
(816, 284)
(379, 283)
(814, 211)
(631, 504)
(626, 160)
(717, 278)
(758, 279)
(529, 227)
(964, 155)
(568, 155)
(380, 104)
(523, 412)
(471, 222)
(430, 221)
(335, 361)
(770, 289)
(723, 443)
(811, 290)
(374, 289)
(809, 217)
(585, 509)
(626, 510)
(673, 356)
(621, 166)
(712, 284)
(483, 232)
(524, 233)
(735, 453)
(386, 299)
(771, 110)
(334, 109)
(821, 227)
(862, 228)
(638, 520)
(724, 294)
(677, 448)
(765, 295)
(672, 104)
(536, 243)
(489, 397)
(580, 515)
(387, 120)
(874, 238)
(478, 238)
(689, 458)
(730, 459)
(381, 305)
(725, 115)
(288, 114)
(501, 407)
(592, 525)
(633, 526)
(628, 182)
(719, 300)
(875, 59)
(778, 126)
(341, 125)
(645, 536)
(684, 464)
(679, 120)
(496, 413)
(587, 531)
(394, 136)
(829, 64)
(732, 131)
(336, 131)
(295, 130)
(640, 542)
(674, 126)
(794, 228)
(882, 75)
(697, 295)
(348, 141)
(783, 69)
(824, 70)
(691, 480)
(639, 290)
(686, 136)
(503, 429)
(451, 239)
(594, 547)
(542, 357)
(313, 305)
(354, 306)
(748, 233)
(789, 234)
(836, 80)
(651, 300)
(692, 301)
(463, 249)
(554, 367)
(686, 486)
(366, 316)
(457, 434)
(498, 435)
(842, 245)
(405, 244)
(801, 244)
(704, 311)
(745, 312)
(308, 311)
(652, 121)
(743, 239)
(514, 187)
(560, 532)
(610, 649)
(646, 306)
(417, 254)
(458, 255)
(549, 373)
(320, 321)
(664, 131)
(755, 249)
(796, 250)
(359, 249)
(658, 316)
(699, 317)
(606, 126)
(470, 265)
(561, 383)
(509, 193)
(373, 332)
(321, 142)
(944, 121)
(808, 260)
(849, 261)
(412, 260)
(756, 70)
(711, 327)
(664, 481)
(315, 327)
(659, 137)
(750, 255)
(562, 204)
(658, 666)
(653, 322)
(861, 271)
(465, 271)
(372, 80)
(676, 491)
(803, 266)
(618, 486)
(516, 209)
(328, 158)
(763, 86)
(367, 86)
(326, 85)
(671, 497)
(234, 496)
(666, 153)
(757, 271)
(569, 220)
(816, 97)
(379, 96)
(511, 215)
(631, 317)
(323, 164)
(758, 92)
(625, 502)
(661, 159)
(523, 225)
(770, 102)
(723, 256)
(811, 103)
(374, 102)
(333, 101)
(678, 513)
(626, 323)
(585, 322)
(673, 169)
(735, 266)
(386, 112)
(638, 333)
(729, 451)
(677, 261)
(765, 108)
(541, 400)
(489, 210)
(632, 518)
(580, 328)
(539, 327)
(483, 395)
(827, 205)
(689, 271)
(730, 272)
(381, 118)
(501, 220)
(597, 682)
(592, 338)
(977, 149)
(936, 148)
(724, 457)
(495, 405)
(536, 406)
(443, 215)
(539, 677)
(742, 282)
(346, 282)
(684, 277)
(548, 416)
(496, 226)
(931, 154)
(399, 293)
(490, 411)
(834, 221)
(397, 220)
(737, 288)
(547, 164)
(450, 231)
(702, 452)
(790, 299)
(353, 298)
(301, 108)
(788, 226)
(697, 108)
(605, 519)
(600, 175)
(691, 293)
(503, 242)
(542, 170)
(406, 309)
(354, 119)
(313, 118)
(841, 237)
(404, 236)
(656, 457)
(744, 304)
(307, 303)
(692, 114)
(559, 524)
(595, 181)
(554, 180)
(989, 108)
(366, 129)
(457, 247)
(842, 58)
(709, 468)
(360, 314)
(745, 125)
(308, 124)
(795, 242)
(704, 124)
(612, 535)
(607, 191)
(549, 186)
(320, 134)
(361, 135)
(452, 253)
(796, 63)
(663, 473)
(314, 319)
(699, 130)
(658, 129)
(566, 540)
(373, 145)
(808, 73)
(849, 74)
(716, 484)
(664, 294)
(315, 140)
(711, 140)
(619, 551)
(567, 361)
(658, 479)
(653, 135)
(773, 237)
(470, 428)
(861, 84)
(561, 546)
(676, 304)
(280, 304)
(803, 79)
(579, 371)
(670, 489)
(711, 490)
(618, 299)
(482, 438)
(521, 366)
(768, 243)
(630, 309)
(671, 310)
(757, 84)
(574, 377)
(477, 444)
(384, 253)
(722, 248)
(586, 387)
(534, 197)
(589, 658)
(625, 315)
(969, 125)
(437, 264)
(775, 259)
(678, 326)
(585, 135)
(488, 202)
(584, 664)
(923, 130)
(826, 197)
(430, 197)
(729, 264)
(541, 213)
(632, 331)
(580, 141)
(976, 141)
(444, 280)
(392, 90)
(351, 89)
(442, 207)
(483, 208)
(782, 275)
(689, 84)
(821, 203)
(597, 495)
(201, 495)
(724, 270)
(495, 218)
(536, 219)
(930, 146)
(539, 490)
(971, 147)
(398, 285)
(346, 95)
(742, 95)
(833, 213)
(650, 506)
(213, 505)
(645, 162)
(736, 280)
(689, 434)
(684, 90)
(548, 229)
(551, 500)
(592, 501)
(449, 223)
(490, 224)
(834, 34)
(302, 173)
(701, 444)
(737, 101)
(300, 100)
(696, 100)
(828, 219)
(604, 511)
(645, 512)
(640, 168)
(502, 234)
(937, 162)
(749, 111)
(702, 265)
(790, 112)
(353, 111)
(657, 522)
(605, 332)
(564, 331)
(696, 450)
(691, 106)
(467, 398)
(558, 516)
(599, 517)
(714, 275)
(406, 122)
(617, 342)
(708, 460)
(656, 270)
(744, 117)
(307, 116)
(611, 527)
(559, 337)
(806, 214)
(709, 281)
(360, 127)
(703, 466)
(610, 275)
(515, 415)
(422, 224)
(513, 342)
(760, 219)
(572, 168)
(663, 286)
(314, 132)
(566, 353)
(469, 420)
(417, 230)
(813, 230)
(376, 229)
(716, 297)
(664, 107)
(755, 225)
(567, 174)
(961, 101)
(658, 292)
(429, 240)
(470, 241)
(561, 359)
(905, 169)
(468, 168)
(681, 461)
(373, 308)
(676, 117)
(767, 235)
(808, 236)
(371, 235)
(670, 302)
(711, 303)
(482, 251)
(573, 369)
(480, 178)
(292, 127)
(956, 107)
(820, 246)
(861, 247)
(424, 246)
(383, 245)
(630, 122)
(676, 467)
(327, 313)
(671, 123)
(762, 241)
(538, 533)
(579, 534)
(533, 189)
(968, 117)
(665, 308)
(436, 256)
(477, 257)
(780, 66)
(475, 184)
(688, 477)
(683, 133)
(774, 251)
(815, 252)
(378, 251)
(591, 544)
(586, 200)
(589, 471)
(625, 128)
(528, 195)
(963, 123)
(431, 262)
(775, 72)
(338, 71)
(683, 483)
(246, 482)
(678, 139)
(586, 550)
(584, 477)
(391, 82)
(695, 493)
(643, 303)
(294, 149)
(385, 267)
(333, 77)
(598, 560)
(782, 88)
(386, 88)
(345, 87)
(602, 652)
(690, 499)
(253, 498)
(597, 308)
(724, 83)
(500, 375)
(539, 303)
(747, 252)
(398, 98)
(650, 319)
(736, 93)
(689, 247)
(340, 93)
(553, 386)
(501, 196)
(460, 195)
(556, 657)
(644, 504)
(592, 314)
(551, 313)
(936, 124)
(701, 257)
(742, 258)
(352, 103)
(604, 324)
(645, 325)
(948, 134)
(851, 201)
(455, 201)
(414, 200)
(890, 129)
(754, 268)
(702, 78)
(657, 335)
(605, 145)
(564, 144)
(696, 263)
(467, 211)
(508, 212)
(563, 673)
(599, 330)
(558, 329)
(943, 140)
(714, 88)
(318, 88)
(409, 206)
(226, 499)
(708, 273)
(749, 274)
(611, 340)
(564, 494)
(559, 150)
(955, 150)
(462, 217)
(558, 679)
(238, 509)
(761, 284)
(714, 438)
(365, 284)
(709, 94)
(800, 212)
(576, 504)
(617, 505)
(703, 279)
(610, 88)
(515, 228)
(950, 156)
(513, 155)
(726, 448)
(325, 104)
(853, 223)
(416, 222)
(668, 443)
(571, 510)
(566, 166)
(469, 233)
(680, 453)
(721, 454)
(320, 110)
(807, 228)
(583, 520)
(624, 521)
(531, 330)
(619, 177)
(733, 464)
(681, 274)
(373, 121)
(332, 120)
(423, 238)
(636, 531)
(675, 459)
(670, 115)
(578, 526)
(820, 59)
(635, 279)
(327, 126)
(762, 54)
(538, 346)
(665, 121)
(785, 223)
(389, 223)
(688, 290)
(339, 136)
(727, 218)
(815, 65)
(682, 475)
(630, 285)
(589, 284)
(401, 233)
(533, 352)
(304, 300)
(739, 228)
(780, 229)
(642, 295)
(683, 296)
(545, 362)
(584, 290)
(792, 239)
(396, 239)
(695, 306)
(299, 306)
(693, 233)
(390, 424)
(734, 234)
(385, 80)
(546, 183)
(596, 300)
(637, 301)
(981, 111)
(499, 367)
(447, 177)
(311, 316)
(746, 244)
(787, 245)
(350, 244)
(649, 311)
(602, 465)
(690, 312)
(597, 121)
(552, 378)
(500, 188)
(596, 650)
(935, 116)
(799, 255)
(403, 255)
(614, 475)
(655, 476)
(306, 322)
(650, 132)
(741, 250)
(553, 199)
(556, 470)
(644, 317)
(456, 266)
(363, 75)
(454, 193)
(609, 481)
(604, 137)
(507, 204)
(942, 132)
(754, 81)
(358, 81)
(317, 80)
(845, 199)
(449, 199)
(225, 491)
(657, 148)
(660, 419)
(696, 76)
(563, 486)
(599, 143)
(558, 142)
(370, 91)
(461, 209)
(502, 210)
(937, 138)
(708, 86)
(749, 87)
(312, 86)
(616, 497)
(220, 497)
(179, 496)
(564, 307)
(949, 148)
(558, 492)
(761, 97)
(714, 251)
(365, 97)
(324, 96)
(581, 661)
(669, 508)
(232, 507)
(617, 318)
(667, 435)
(708, 436)
(576, 317)
(703, 92)
(823, 194)
(570, 502)
(611, 503)
(518, 312)
(565, 158)
(726, 261)
(377, 107)
(720, 446)
(668, 256)
(627, 255)
(319, 102)
(439, 204)
(535, 666)
(576, 667)
(623, 513)
(571, 323)
(530, 322)
(915, 133)
(818, 200)
(565, 508)
(680, 266)
(721, 267)
(588, 677)
(624, 334)
(583, 333)
(674, 451)
(715, 452)
(622, 261)
(486, 400)
(527, 401)
(434, 210)
(830, 210)
(577, 518)
(530, 672)
(525, 328)
(869, 138)
(733, 277)
(681, 87)
(675, 272)
(297, 97)
(481, 406)
(825, 216)
(388, 215)
(728, 283)
(543, 503)
(629, 277)
(973, 87)
(441, 226)
(532, 344)
(688, 103)
(292, 103)
(779, 221)
(383, 221)
(682, 288)
(929, 165)
(304, 113)
(968, 93)
(832, 232)
(436, 232)
(395, 231)
(739, 41)
(647, 452)
(298, 298)
(683, 109)
(774, 227)
(550, 519)
(545, 175)
(448, 242)
(487, 170)
(700, 463)
(299, 119)
(698, 390)
(390, 237)
(786, 237)
(510, 339)
(598, 186)
(293, 304)
(499, 180)
(540, 181)
(311, 129)
(402, 247)
(787, 58)
(654, 468)
(695, 469)
(602, 278)
(690, 125)
(649, 124)
(693, 396)
(557, 535)
(505, 345)
(552, 191)
(987, 119)
(596, 463)
(799, 68)
(752, 222)
(494, 186)
(707, 479)
(655, 289)
(614, 288)
(306, 135)
(705, 406)
(608, 473)
(649, 474)
(556, 283)
(552, 541)
(706, 227)
(357, 73)
(661, 484)
(609, 294)
(512, 361)
(603, 479)
(759, 238)
(662, 305)
(660, 232)
(352, 79)
(472, 181)
(615, 489)
(563, 299)
(375, 248)
(414, 176)
(713, 243)
(364, 89)
(621, 654)
(616, 310)
(960, 120)
(519, 377)
(467, 187)
(426, 186)
(902, 115)
(766, 254)
(581, 474)
(669, 321)
(617, 131)
(667, 248)
(479, 197)
(570, 315)
(955, 126)
(518, 125)
(914, 125)
(382, 264)
(330, 74)
(421, 192)
(720, 259)
(535, 479)
(623, 326)
(571, 136)
(967, 136)
(342, 84)
(433, 202)
(474, 203)
(565, 321)
(909, 131)
(685, 423)
(680, 79)
(812, 198)
(588, 490)
(192, 490)
(583, 146)
(674, 264)
(715, 265)
(486, 213)
(527, 214)
(582, 675)
(530, 485)
(577, 331)
(962, 142)
(337, 90)
(824, 208)
(428, 208)
(204, 500)
(245, 501)
(636, 157)
(639, 428)
(680, 429)
(675, 85)
(542, 495)
(583, 496)
(578, 152)
(974, 152)
(481, 219)
(577, 681)
(692, 439)
(291, 95)
(595, 506)
(636, 507)
(158, 505)
(543, 316)
(537, 501)
(344, 106)
(435, 224)
(560, 670)
(646, 444)
(687, 445)
(682, 101)
(549, 511)
(590, 512)
(497, 321)
(699, 455)
(647, 265)
(298, 111)
(514, 675)
(555, 676)
(550, 332)
(641, 450)
(544, 517)
(700, 276)
(698, 203)
(510, 152)
(694, 461)
(601, 270)
(293, 117)
(413, 219)
(504, 337)
(751, 214)
(654, 281)
(693, 209)
(648, 466)
(596, 276)
(940, 86)
(804, 225)
(408, 225)
(707, 292)
(614, 101)
(705, 219)
(746, 220)
(608, 286)
(649, 287)
(952, 96)
(420, 235)
(511, 353)
(552, 354)
(758, 230)
(799, 231)
(661, 297)
(609, 107)
(471, 173)
(603, 292)
(947, 102)
(811, 241)
(415, 241)
(374, 240)
(506, 359)
(662, 118)
(712, 235)
(753, 236)
(524, 184)
(615, 302)
(568, 456)
(959, 112)
(427, 251)
(466, 179)
(677, 399)
(369, 246)
(765, 246)
(580, 466)
(616, 123)
(519, 190)
(615, 652)
(954, 118)
(766, 67)
(329, 66)
(581, 287)
(669, 134)
(672, 405)
(575, 472)
(387, 421)
(382, 77)
(473, 195)
(324, 72)
(628, 483)
(191, 482)
(535, 292)
(347, 241)
(685, 236)
(377, 83)
(336, 82)
(244, 493)
(588, 303)
(627, 231)
(439, 180)
(582, 488)
(530, 298)
(577, 144)
(639, 241)
(680, 242)
(331, 88)
(451, 190)
(547, 652)
(239, 499)
(198, 498)
(583, 309)
(542, 308)
(674, 427)
(927, 119)
(393, 185)
(692, 252)
(733, 253)
(731, 180)
(595, 319)
(636, 320)
(939, 129)
(686, 437)
(634, 247)
(842, 196)
(446, 196)
(405, 195)
(840, 123)
(537, 314)
(881, 124)
(745, 263)
(743, 190)
(560, 483)
(646, 257)
(687, 258)
(458, 206)
(554, 668)
(590, 325)
(549, 324)
(934, 135)
(309, 83)
(837, 202)
(400, 201)
(176, 493)
(699, 268)
(652, 422)
(740, 269)
(738, 196)
(607, 679)
(555, 489)
(946, 145)
(641, 263)
(453, 212)
(549, 674)
(544, 330)
(664, 432)
(356, 279)
(700, 89)
(567, 499)
(171, 499)
(694, 274)
(941, 151)
(316, 99)
(407, 217)
(659, 438)
(562, 505)
(557, 161)
(648, 279)
(372, 381)
(311, 105)
(710, 376)
(402, 223)
(522, 325)
(552, 167)
(323, 115)
(666, 454)
(614, 264)
(661, 110)
(569, 521)
(517, 331)
(723, 207)
(626, 274)
(568, 269)
(380, 218)
(677, 212)
(718, 213)
(765, 59)
(673, 470)
(621, 280)
(580, 279)
(965, 90)
(392, 228)
(524, 347)
(730, 223)
(771, 224)
(633, 290)
(677, 562)
(672, 218)
(536, 357)
(484, 167)
(575, 285)
(919, 95)
(387, 234)
(290, 301)
(725, 229)
(243, 485)
(628, 296)
(438, 172)
(873, 100)
(778, 240)
(593, 460)
(679, 234)
(491, 183)
(582, 301)
(926, 111)
(394, 250)
(209, 470)
(732, 245)
(599, 655)
(547, 465)
(979, 122)
(354, 70)
(445, 188)
(697, 409)
(692, 65)
(600, 476)
(163, 475)
(595, 132)
(686, 250)
(498, 199)
(594, 661)
(933, 127)
(308, 75)
(349, 76)
(748, 347)
(440, 194)
(836, 194)
(216, 486)
(560, 296)
(687, 71)
(554, 481)
(590, 138)
(361, 86)
(452, 204)
(928, 133)
(699, 81)
(652, 235)
(303, 81)
(743, 353)
(607, 492)
(211, 492)
(170, 491)
(555, 302)
(514, 301)
(549, 487)
(664, 245)
(356, 92)
(359, 363)
(223, 502)
(567, 312)
(658, 430)
(699, 431)
(606, 240)
(694, 87)
(418, 189)
(561, 497)
(165, 497)
(509, 307)
(468, 306)
(371, 373)
(756, 184)
(711, 441)
(659, 251)
(618, 250)
(310, 97)
(526, 661)
(567, 662)
(562, 318)
(521, 317)
(906, 128)
(653, 436)
(710, 189)
(574, 328)
(665, 446)
(613, 256)
(477, 395)
(425, 205)
(521, 667)
(516, 323)
(860, 133)
(763, 200)
(666, 267)
(574, 678)
(911, 71)
(816, 211)
(814, 138)
(717, 205)
(534, 498)
(620, 272)
(568, 82)
(964, 82)
(432, 221)
(430, 148)
(283, 98)
(770, 216)
(585, 436)
(673, 283)
(712, 211)
(920, 160)
(918, 87)
(615, 278)
(959, 88)
(386, 226)
(427, 227)
(638, 447)
(724, 221)
(677, 375)
(765, 222)
(541, 514)
(489, 324)
(536, 170)
(539, 441)
(580, 442)
(351, 390)
(478, 165)
(290, 114)
(689, 385)
(381, 232)
(725, 42)
(633, 453)
(719, 227)
(490, 175)
(302, 124)
(966, 104)
(346, 396)
(781, 324)
(645, 463)
(593, 273)
(684, 391)
(978, 114)
(587, 458)
(702, 216)
(790, 63)
(397, 334)
(605, 283)
(696, 401)
(508, 350)
(599, 468)
(640, 469)
(203, 468)
(547, 278)
(697, 222)
(348, 68)
(600, 289)
(691, 407)
(503, 356)
(594, 474)
(748, 160)
(656, 571)
(651, 227)
(463, 176)
(210, 484)
(554, 294)
(898, 104)
(366, 243)
(405, 171)
(840, 99)
(704, 238)
(743, 166)
(612, 649)
(607, 305)
(951, 115)
(514, 114)
(646, 233)
(417, 181)
(458, 182)
(852, 109)
(549, 300)
(893, 110)
(361, 249)
(755, 176)
(572, 469)
(658, 243)
(699, 244)
(470, 192)
